0,1,2,3,4
Classic Milds,443820296.5672458,443820296.5672458,33114,419
Kings Beer - 330ML Pint,298154798.83681554,298154798.83681554,7109,178
Classic Milds,234142436.18662304,234142436.18662304,33114,419
Bira White Beer - 330ML Pint,192943803.12461475,192943803.12461475,29160,272
Classic Ultra Milds,190430209.54980984,190430209.54980984,43886,458
Classic Ice Burst,188550051.23977944,188550051.23977944,25011,377
Classic Ice Burst,152494748.95917338,152494748.95917338,25011,377
Bira White Beer - 650ML Bottle,145751817.09160697,145751817.09160697,29160,272
Marlboro Ice Burst Ciggarette,136999214.72511035,136999214.72511035,32848,474
More Cigarettes,127063235.33024982,127063235.33024982,5446,169
Classic Ultra Milds,122667210.46541366,122667210.46541366,43886,458
Gold Flake King Lights,119205118.94297567,119205118.94297567,29786,522
Gold Flake Lights,115383757.82774314,115383757.82774314,14279,343
Nestle A+ Milk 1000 Ml,111220692.08085728,111220692.08085728,6889,304
Eggs 6 Pcs,108718395.12235002,108718395.12235002,8700,206
Bira White Beer - 330ML Can,89588486.89998405,89588486.89998405,36274,300
Kingfisher Premium Lager Beer - 330ML Pint,79164740.87931009,79164740.87931009,14077,209
Leffe Beer - 330ML,68394610.54947768,68394610.54947768,3638,91
Pine Ciggarette,64268034.74799994,64268034.74799994,5591,188
Dunhill Ice Burst Ciggarette,62589582.10868655,62589582.10868655,30243,439
Kingfisher Premium Lager Beer - 650ML Bottle,60928157.370712794,60928157.370712794,14077,209
Gold Flake King Lights,59141964.115841135,59141964.115841135,29786,522
Bira 91 Beer - 330ML Pint,58536392.09947687,58536392.09947687,6947,135
Heineken Beer - 650ML Bottle,52770812.475254856,52770812.475254856,4810,115
Budweiser Magnum Strong Beer - 650ML Bottle,47864562.01771704,47864562.01771704,15256,258
Kingfisher Strong Premium Beer - 330ML Pint,46828182.32450435,46828182.32450435,17466,245
Kingfisher Strong Premium Beer - 650ML Bottle,44622238.78966275,44622238.78966275,17466,245
Kings Beer - 650ML Bottle,44102632.17839971,44102632.17839971,7109,178
Tomato 1Kg,42727083.22560002,42727083.22560002,5573,261
Marlboro Lights/White,42354625.779344976,42354625.779344976,13009,276
Reg Onions 1Kg,41662966.19030001,41662966.19030001,8023,279
Gold Flake Lights,40825063.885373585,40825063.885373585,14279,343
Marlboro Lights/White,39381809.722320884,39381809.722320884,13009,276
Bacardi Rum And Coke - 330ML,38754444.56653465,38754444.56653465,17788,446
Tuborg Strong Premium Beer - 330ML Pint,37230435.945671745,37230435.945671745,12395,251
Budweiser Magnum Strong Beer - 330ML Pint,36361144.84517828,36361144.84517828,15256,258
Bira Strong Beer - 650ML Bottle,35305031.65736504,35305031.65736504,11935,205
Marlboro Ice Burst Cigarettes,35192371.25963949,35192371.25963949,32848,474
Bacardi Rum And Coke - 275ML,33371802.14177079,33371802.14177079,17788,446
Diet Coke Can 300ml,32966730.618026208,32966730.618026208,20379,480
Kadaknath Eggs - Pack Of 6,32953848.24728493,32953848.24728493,8704,206
Berkeley Ciggarette,32473794.910999935,32473794.910999935,5523,169
Tuborg Strong Premium Beer - 650ML Bottle,32370166.299310714,32370166.299310714,12395,251
Bira Blond Beer - 330ML Pint,31266742.89947383,31266742.89947383,13579,208
Milk-Ma Salt Biscuit 200 Gms,31112379.960710246,31112379.960710246,7013,320
Budweiser Premium King Of Beer - 650ML Bottle,28732656.4444525,28732656.4444525,13361,234
Tomato 500 Gms,28555483.812129974,28555483.812129974,5573,261
Blenders Pride - 750ML,28180264.76624992,28180264.76624992,5480,159
Budweiser Premium King Of Beer - 330ML Pint,27045676.70117335,27045676.70117335,13361,234
Bira 91 Beer - 650ML Bottle,26821427.084516816,26821427.084516816,6947,135
Budweiser Premium King Of Beer - 500ML Can,26671762.044803567,26671762.044803567,18082,285
Budweiser Premium King Of Beer - 330ML Can,26186665.76321086,26186665.76321086,18082,285
Dunhill Ice Burst Cigarettes,24054663.46530965,24054663.46530965,30243,439
Best Eggs - Pack Of 6,22079034.820808377,22079034.820808377,10555,381
Marlboro Advance,21995010.748640772,21995010.748640772,8655,284
Red Onions 500 Gms,21904368.303287555,21904368.303287555,8071,277
Kingfisher Strong Premium Beer - 500ML Can,21305990.306075525,21305990.306075525,20524,271
Kingfisher Premium Lager Beer - 500ML Can,20967055.1425758,20967055.1425758,17207,259
Blenders Pride - 375ML,20681188.565750007,20681188.565750007,5480,159
Bira Strong Beer - 330ML Pint,19897236.987458527,19897236.987458527,11935,205
Camel Lights Cigarettes,19539848.114934564,19539848.114934564,13166,280
100 Pipers Whisky - 750ML,18935640.071574967,18935640.071574967,2394,76
Budweiser Magnum Strong Beer - 500ML Can,18098056.828085452,18098056.828085452,18728,278
Venkys Chicken Pops 500 Gms,17562739.101956222,17562739.101956222,2651,124
Coca-Cola 750ml,17381972.432800118,17381972.432800118,9087,460
X And Y Red Wine -,17360609.73562499,17360609.73562499,2288,73
Aquafina Water 1Ltr,17051884.27647486,17051884.27647486,7602,245
